Source Name	Comment[ENA_SAMPLE]	Comment[BioSD_SAMPLE]	Characteristics[organism]	Characteristics[strain]	Characteristics[genotype]	Characteristics[developmental stage]	Characteristics[organism part]	Characteristics[cell type]	Characteristics[phenotype]	Characteristics[microwell plate]	Comment[single cell quality]	Comment[single cell isolation]	Comment[library construction]	Comment[input molecule]	Comment[primer]	Comment[end bias]	Comment[spike in]	Comment[spike in dilution]	Material Type	Protocol REF	Protocol REF	Protocol REF	Extract Name	Material Type	Comment[LIBRARY_LAYOUT]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRAND]	Comment[LIBRARY_STRATEGY]	Protocol REF	Performer	Assay Name	Comment[technical replicate group]	Technology Type	Comment[ENA_EXPERIMENT]	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[ENA_RUN]	Comment[FASTQ_URI]	Protocol REF	Derived Array Data File	Comment [Derived ArrayExpress FTP file]	Derived Array Data File	Comment [Derived ArrayExpress FTP file]	Factor Value[organism part]	Factor Value[single cell identifier]
Sample 176	ERS2592612	SAMEA4772657	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 176	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 176	SAMEA4772657	sequencing assay	ERX2691935	SLX-12973.i710_i521.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i710_i521.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676944	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/004/ERR2676944/ERR2676944.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i710_i521
Sample 177	ERS2592613	SAMEA4772658	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 177	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 177	SAMEA4772658	sequencing assay	ERX2691936	SLX-12973.i711_i521.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i711_i521.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676945	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/005/ERR2676945/ERR2676945.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i711_i521
Sample 178	ERS2592614	SAMEA4772659	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 178	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 178	SAMEA4772659	sequencing assay	ERX2691937	SLX-12973.i712_i521.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i712_i521.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676946	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/006/ERR2676946/ERR2676946.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i712_i521
Sample 179	ERS2592615	SAMEA4772660	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 179	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 179	SAMEA4772660	sequencing assay	ERX2691938	SLX-12973.i714_i521.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i714_i521.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676947	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/007/ERR2676947/ERR2676947.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i714_i521
Sample 18	ERS2592641	SAMEA4772687	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 18	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 18	SAMEA4772687	sequencing assay	ERX2691964	SLX-12973.i706_i503.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i706_i503.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676973	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/003/ERR2676973/ERR2676973.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i706_i503
Sample 180	ERS2592616	SAMEA4772661	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 180	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 180	SAMEA4772661	sequencing assay	ERX2691939	SLX-12973.i715_i521.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i715_i521.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676948	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/008/ERR2676948/ERR2676948.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i715_i521
Sample 181	ERS2592617	SAMEA4772662	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK, filtered	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 181	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 181	SAMEA4772662	sequencing assay	ERX2691940	SLX-12973.i701_i522.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i701_i522.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676949	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/009/ERR2676949/ERR2676949.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i701_i522
Sample 182	ERS2592618	SAMEA4772663	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 182	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 182	SAMEA4772663	sequencing assay	ERX2691941	SLX-12973.i702_i522.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i702_i522.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676950	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/000/ERR2676950/ERR2676950.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i702_i522
Sample 183	ERS2592619	SAMEA4772664	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 183	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 183	SAMEA4772664	sequencing assay	ERX2691942	SLX-12973.i703_i522.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i703_i522.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676951	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/001/ERR2676951/ERR2676951.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i703_i522
Sample 184	ERS2592620	SAMEA4772665	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 184	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 184	SAMEA4772665	sequencing assay	ERX2691943	SLX-12973.i704_i522.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i704_i522.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676952	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/002/ERR2676952/ERR2676952.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i704_i522
Sample 185	ERS2592621	SAMEA4772666	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 185	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 185	SAMEA4772666	sequencing assay	ERX2691944	SLX-12973.i705_i522.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i705_i522.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676953	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/003/ERR2676953/ERR2676953.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i705_i522
Sample 186	ERS2592622	SAMEA4772667	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 186	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 186	SAMEA4772667	sequencing assay	ERX2691945	SLX-12973.i706_i522.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i706_i522.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676954	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/004/ERR2676954/ERR2676954.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i706_i522
Sample 187	ERS2592623	SAMEA4772669	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 187	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 187	SAMEA4772669	sequencing assay	ERX2691946	SLX-12973.i707_i522.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i707_i522.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676955	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/005/ERR2676955/ERR2676955.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i707_i522
Sample 188	ERS2592624	SAMEA4772670	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 188	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 188	SAMEA4772670	sequencing assay	ERX2691947	SLX-12973.i710_i522.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i710_i522.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676956	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/006/ERR2676956/ERR2676956.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i710_i522
Sample 189	ERS2592625	SAMEA4772671	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 189	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 189	SAMEA4772671	sequencing assay	ERX2691948	SLX-12973.i711_i522.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i711_i522.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676957	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/007/ERR2676957/ERR2676957.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i711_i522
Sample 19	ERS2592642	SAMEA4772688	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 19	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 19	SAMEA4772688	sequencing assay	ERX2691965	SLX-12973.i707_i503.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i707_i503.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676974	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/004/ERR2676974/ERR2676974.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i707_i503
Sample 190	ERS2592626	SAMEA4772672	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 190	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 190	SAMEA4772672	sequencing assay	ERX2691949	SLX-12973.i712_i522.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i712_i522.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676958	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/008/ERR2676958/ERR2676958.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i712_i522
Sample 191	ERS2592627	SAMEA4772673	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 191	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 191	SAMEA4772673	sequencing assay	ERX2691950	SLX-12973.i714_i522.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i714_i522.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676959	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/009/ERR2676959/ERR2676959.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i714_i522
Sample 192	ERS2592628	SAMEA4772674	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 192	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 192	SAMEA4772674	sequencing assay	ERX2691951	SLX-12973.i715_i522.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i715_i522.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676960	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/000/ERR2676960/ERR2676960.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i715_i522
Sample 193	ERS2592440	SAMEA4772485	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 193	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 193	SAMEA4772485	sequencing assay	ERX2691763	SLX-12973.i716_i513.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i716_i513.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676772	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/002/ERR2676772/ERR2676772.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i716_i513
Sample 194	ERS2592441	SAMEA4772486	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 194	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 194	SAMEA4772486	sequencing assay	ERX2691764	SLX-12973.i718_i513.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i718_i513.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676773	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/003/ERR2676773/ERR2676773.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i718_i513
Sample 195	ERS2592442	SAMEA4772487	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK, filtered	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 195	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 195	SAMEA4772487	sequencing assay	ERX2691765	SLX-12973.i719_i513.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i719_i513.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676774	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/004/ERR2676774/ERR2676774.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i719_i513
Sample 196	ERS2592443	SAMEA4772488	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 196	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 196	SAMEA4772488	sequencing assay	ERX2691766	SLX-12973.i720_i513.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i720_i513.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676775	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/005/ERR2676775/ERR2676775.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i720_i513
